review,similarity_value,report1,report2,report3
40 of my battery was used in 12 hours  no single app on my phone or a group of them uses that much  it says firefox used 40 of the battery since last charge 12 hours ago under restricted mode this is not good and probably have to force stop anytime im not using it to save my battery,"[-1, -1, -1]",NaN,NaN,NaN
promote all you want with turning red but the browser is still bad battery usage is still one of the highest amongst available browsers i guess not listening to feedback is also a skill,"[-1, -1, -1]",NaN,NaN,NaN
almost awesome still for some reason no matter how many plugins i use or dont use pages still stall when they are a quarter loaded just sits there for a while then finishes loading every page every time on all devices i tested on atleast 6 phones and tablets all battery restricted settings off etc etc still gonna use it but its anoyying great product otherwise,"[-1, -1, -1]",NaN,NaN,NaN
the background battery drain is baaaaad ive been using firefox on android never had much of an issue but in recent weeks ive found that firefox is eating through my battery more than any other app on my phone and i watch youtube for more hours per day than i do firefox this is a sign of an issue beyond my control i have disabled background data access closed all open tabs for now i am switching to beta to see if that helps,"[-1, -1, -1]",NaN,NaN,NaN
animations waste a lot of time please add an option to turn them off one animation may be less than a second but if you use the app a lot of time those microseconds add up sheer waste of time plus it uses more cpu power sheer waste of cpu power,"[-1, -1, -1]",NaN,NaN,NaN
theres a bug only with firefox whenever i put my samsung phone into maximum power saving mode it limits apps so you can add a select few to your home screen when i add firefox it works fine but when i edit the layout to remove or add a new app firefox disappears so i have to stop and resume power saving mode just for it to reappear from the available apps i can add this only happens to firefox,"[-1, -1, -1]",NaN,NaN,NaN
absolute trash why on earth would you want to store payment info please fix how much data is used  please sort out the bookmarks bookmarks are not user friendly at all it needs to remember your last location in bookmark folders instead of having to go through then again to get to where you just were difficult to access saved logins  get back to the page you were on i dont allow this to use battery in the background yet it still does  cant reorder top sites,"[0.908554032917056, 0.8941105722488448, 0.8927205296660252]", back button in root bookmarks folder in bookmarks page isnt disabled or hidden,cant create new bookmarks folder due to 6974, you can place a bookmarks folder inside itself deleting it after this does not work
unusable on samsung galaxy phones since 2021 major update fenix big fan of the app but after months of struggling it is ending up in the bin hello duck duck basically every time you leave firefox to use a 2fa app copy content from another app validate a payment in your bank app  and come back to it 3 seconds after all the tabs are reloaded and the current state is lost all battery optimisation settings set in favor of the app though,"[0.9017691390439947, -1, -1]",fnx216373   new tabs tray gets blank for a while when the back button is pressed two times quickly or going to the androids homescreen and coming back,NaN,NaN
is using too much battery is top 1 on my cell without too much use i had to limit the background battery usage,"[-1, -1, -1]",NaN,NaN,NaN
just works seems recently doesnt even eat too much battery,"[-1, -1, -1]",NaN,NaN,NaN
drains a ton of battery on my phone running android 12,"[-1, -1, -1]",NaN,NaN,NaN
desktop app has gotten worse for data collection thunderbird refuses to implement user requested features from 10 year old enhancement bugs memory leaks mobile version eats battery unless prevented from running in the background mozilla brain drain due to social justice politics,"[-1, -1, -1]",NaN,NaN,NaN
i prefer firefox over all other browsers 3ven if it might take more processing power to handle it is the only truly stable browser out there right now,"[-1, -1, -1]",NaN,NaN,NaN
allegedly awesome but has serious problems whats new tab doesnt give accurate info cant change wallpaper if neither option exists ff logo doesnt work  customize home has no such option also dark theme inop for most websites cant drag  reorder bookmarks to make them easier to find to delete browsing data you have to choose quit every time you exit or use private mode often has problems loading pages and battery drain is no better than samsung internet why bother,"[-1, -1, -1]",NaN,NaN,NaN
battery consumption wise i belive this is the worst browser i love firefox but the increasing battery consumption makes me want to quit it,"[-1, -1, -1]",NaN,NaN,NaN
mozilla firefox has been my favorite browser since netscape on android however they have some problems android devices say they are using too much battery when private mode is enabled and left on they have the same complaint about fairemail so im more inclined to believe this is just aggression against all open source apps firefox is their biggest browser competitor which is not based on chrome i have had similar problems with dolphin on android keep up the good work guys,"[-1, -1, -1]",NaN,NaN,NaN
updates w features seem to cause problems that never shouldve got off the drawing board but the ability to watch youtube videos without ads using addons earns them a 355 despite becoming increasingly battery hungry too bad they have to compete with brave or theyd win but sorry brave is a better mobile browser,"[-1, -1, -1]",NaN,NaN,NaN
now my back and home buttons along with clock and battery status disappear unless you swipe on the top or bottom of the screen what a pain in the rear to use the back button on my s21 completely ruined the browsing experience i want my factory samsung navigation buttons back,"[-1, -1, -1]",NaN,NaN,NaN
almost satisfactory needs drag down to refresh for ease of checking that web page is properly loaded also you need to fix the issue with losing all private tabs if battery dies and phone shuts off,"[0.8902378669052092, -1, -1]",fnx216373   new tabs tray gets blank for a while when the back button is pressed two times quickly or going to the androids homescreen and coming back,NaN,NaN
firefox now removes the buttons from android and operates in a full screen mode making it so you cant read the time or see your battery nor can you easily access the home back and index buttons i dont know if this is a new feature or a new bug but it makes using the browser more of a hassle than a convenience,"[0.8921423849855389, -1, -1]",when pressing the firefox preview icon on the homescreen a different app opens ,NaN,NaN
need fullscreen option to hide phone clock and battery bar,"[-1, -1, -1]",NaN,NaN,NaN
